date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-04-21,ENT013,activation_rate,195,181,2659,63,41,10
2026-04-21,ENT014,collaboration_depth,106,131,4178,82,71,9
2026-04-21,ENT015,collaboration_depth,275,303,5666,61,68,8
2026-04-21,ENT016,collaboration_depth,94,107,10029,59,40,4
2026-04-21,ENT017,feature_readiness,182,158,3934,94,33,11
2026-04-21,ENT018,collaboration_depth,162,175,2741,99,92,10
2026-04-21,ENT019,repeat_creation,164,136,4813,76,28,18
2026-04-21,ENT020,repeat_creation,78,88,3797,89,87,4
2026-04-21,ENT021,repeat_creation,230,175,2439,73,39,11
2026-04-21,ENT022,support_friction,83,104,5055,70,91,3
2026-04-21,ENT023,activation_rate,279,268,6767,62,38,5
2026-04-21,ENT024,support_friction,183,225,907,70,78,2
2026-04-22,ENT001,support_friction,83,77,8922,97,86,11
2026-04-22,ENT002,collaboration_depth,91,86,11503,93,78,6
2026-04-22,ENT003,support_friction,191,201,4466,67,36,13
2026-04-22,ENT004,activation_rate,135,107,8417,90,88,17
2026-04-22,ENT005,feature_readiness,269,328,2136,80,67,10
2026-04-22,ENT006,feature_readiness,81,69,1332,58,56,5
2026-04-22,ENT007,repeat_creation,288,320,10988,77,84,10
2026-04-22,ENT008,activation_rate,107,131,2350,99,71,4
2026-04-22,ENT009,repeat_creation,244,210,284,86,71,2
2026-04-22,ENT010,activation_rate,185,192,10430,71,54,15
2026-04-22,ENT011,collaboration_depth,150,123,5446,92,61,14
2026-04-22,ENT012,support_friction,163,166,11955,96,33,13
2026-04-22,ENT013,support_friction,88,79,3478,79,59,11
2026-04-22,ENT014,activation_rate,221,168,1136,55,79,13
2026-04-22,ENT015,support_friction,91,97,452,79,64,10
2026-04-22,ENT016,repeat_creation,161,180,2247,88,50,8
2026-04-22,ENT017,collaboration_depth,63,64,8587,75,62,12
2026-04-22,ENT018,activation_rate,237,270,1397,86,57,18
2026-04-22,ENT019,repeat_creation,91,104,5604,61,26,4
2026-04-22,ENT020,activation_rate,88,104,3842,77,92,13
2026-04-22,ENT021,repeat_creation,213,236,3319,98,90,10
2026-04-22,ENT022,activation_rate,72,73,5846,91,67,17
2026-04-22,ENT023,activation_rate,61,49,9532,54,32,5
2026-04-22,ENT024,activation_rate,134,98,2026,70,28,16
2026-04-23,ENT001,repeat_creation,165,186,4054,57,70,16
2026-04-23,ENT002,feature_readiness,269,253,3043,80,49,14
2026-04-23,ENT003,support_friction,120,94,10818,94,53,8
2026-04-23,ENT004,collaboration_depth,120,113,4330,66,82,5
2026-04-23,ENT005,activation_rate,289,303,2628,91,65,11
2026-04-23,ENT006,support_friction,62,55,8218,74,26,5
2026-04-23,ENT007,activation_rate,136,147,152,85,24,15
2026-04-23,ENT008,activation_rate,249,214,6779,82,50,7
2026-04-23,ENT009,activation_rate,132,152,11539,77,41,10
2026-04-23,ENT010,repeat_creation,194,175,7611,70,73,17
2026-04-23,ENT011,support_friction,78,81,1409,67,26,3
2026-04-23,ENT012,feature_readiness,127,95,10362,54,62,14
2026-04-23,ENT013,support_friction,202,147,7308,77,50,9
2026-04-23,ENT014,collaboration_depth,187,151,9088,87,91,14
2026-04-23,ENT015,collaboration_depth,77,95,8559,89,25,17
2026-04-23,ENT016,feature_readiness,232,274,4223,73,64,9
2026-04-23,ENT017,activation_rate,163,191,3132,80,53,17
2026-04-23,ENT018,feature_readiness,228,178,3980,99,36,16
2026-04-23,ENT019,collaboration_depth,266,269,3426,77,52,9
2026-04-23,ENT020,collaboration_depth,116,103,1679,69,36,14
2026-04-23,ENT021,repeat_creation,82,78,8920,88,81,6
2026-04-23,ENT022,feature_readiness,179,184,5080,82,39,5
2026-04-23,ENT023,activation_rate,83,104,4275,88,90,4
2026-04-23,ENT024,repeat_creation,169,125,3911,81,63,3
2026-04-24,ENT001,feature_readiness,211,260,8670,84,59,16
2026-04-24,ENT002,activation_rate,233,175,7391,80,89,5
2026-04-24,ENT003,feature_readiness,229,199,2996,82,76,15
2026-04-24,ENT004,support_friction,205,242,7183,60,47,6
2026-04-24,ENT005,repeat_creation,78,80,4846,79,30,10
2026-04-24,ENT006,activation_rate,207,248,6806,63,56,3
2026-04-24,ENT007,feature_readiness,163,183,8599,98,62,13
2026-04-24,ENT008,feature_readiness,175,151,5789,82,34,9
2026-04-24,ENT009,repeat_creation,62,52,3874,75,62,14
2026-04-24,ENT010,collaboration_depth,279,243,671,61,62,4
2026-04-24,ENT011,activation_rate,203,181,1248,95,94,9
2026-04-24,ENT012,activation_rate,101,93,5432,97,29,3
2026-04-24,ENT013,repeat_creation,157,141,10245,68,42,5
2026-04-24,ENT014,collaboration_depth,265,265,4256,98,41,10
2026-04-24,ENT015,feature_readiness,85,78,8595,76,35,16
2026-04-24,ENT016,feature_readiness,247,188,5186,98,32,12
2026-04-24,ENT017,repeat_creation,110,103,4503,97,49,12
2026-04-24,ENT018,support_friction,128,114,1143,95,63,5
2026-04-24,ENT019,repeat_creation,154,168,7499,64,31,3
2026-04-24,ENT020,activation_rate,136,143,4387,97,62,9
2026-04-24,ENT021,feature_readiness,139,154,2355,55,85,7
2026-04-24,ENT022,activation_rate,93,102,10287,57,86,4
2026-04-24,ENT023,support_friction,160,122,11636,95,43,15
2026-04-24,ENT024,repeat_creation,73,53,10464,74,74,10
2026-04-25,ENT001,collaboration_depth,83,71,9530,58,61,12
2026-04-25,ENT002,collaboration_depth,167,190,3337,63,75,4
2026-04-25,ENT003,support_friction,106,85,6420,70,74,17
2026-04-25,ENT004,support_friction,197,240,2900,52,85,11
2026-04-25,ENT005,support_friction,215,262,11287,70,65,12
2026-04-25,ENT006,activation_rate,95,88,3700,75,88,15
2026-04-25,ENT007,repeat_creation,72,66,2526,65,53,10
2026-04-25,ENT008,support_friction,183,137,1893,68,70,15
2026-04-25,ENT009,repeat_creation,81,66,7527,61,35,15
2026-04-25,ENT010,collaboration_depth,121,128,11691,93,52,15
2026-04-25,ENT011,feature_readiness,129,139,6255,74,85,8
2026-04-25,ENT012,activation_rate,217,269,542,70,83,17
2026-04-25,ENT013,feature_readiness,90,79,363,53,77,8
2026-04-25,ENT014,feature_readiness,253,258,9913,89,91,6
2026-04-25,ENT015,support_friction,143,109,5486,96,72,3
2026-04-25,ENT016,collaboration_depth,62,51,10286,59,91,17
2026-04-25,ENT017,collaboration_depth,250,293,10580,74,59,5
2026-04-25,ENT018,repeat_creation,127,121,8544,85,30,4
2026-04-25,ENT019,feature_readiness,234,278,1522,71,50,2
2026-04-25,ENT020,collaboration_depth,167,190,8181,62,36,10
2026-04-25,ENT021,activation_rate,220,240,11953,99,59,9
2026-04-25,ENT022,activation_rate,265,289,9834,94,45,9
2026-04-25,ENT023,collaboration_depth,200,222,1108,91,37,14
2026-04-25,ENT024,repeat_creation,134,134,5969,73,91,10
2026-04-26,ENT001,support_friction,236,278,8620,77,42,10
2026-04-26,ENT002,support_friction,278,242,231,60,23,11
2026-04-26,ENT003,support_friction,163,163,4880,83,53,12
2026-04-26,ENT004,support_friction,234,187,11701,53,38,13
2026-04-26,ENT005,collaboration_depth,64,62,7641,52,87,17
2026-04-26,ENT006,support_friction,212,254,10114,83,93,15
2026-04-26,ENT007,repeat_creation,174,197,7682,67,36,11
2026-04-26,ENT008,collaboration_depth,244,229,2697,67,42,9
2026-04-26,ENT009,collaboration_depth,267,259,10765,71,89,17
2026-04-26,ENT010,support_friction,236,253,10360,98,64,10
2026-04-26,ENT011,activation_rate,227,173,5356,78,39,18
2026-04-26,ENT012,collaboration_depth,262,236,7865,86,34,6
2026-04-26,ENT013,feature_readiness,270,194,9606,97,71,8
2026-04-26,ENT014,support_friction,156,184,1109,95,46,14
2026-04-26,ENT015,activation_rate,146,174,5587,74,33,5
2026-04-26,ENT016,collaboration_depth,181,143,7613,86,24,14
2026-04-26,ENT017,feature_readiness,181,177,7091,87,68,12
2026-04-26,ENT018,collaboration_depth,66,48,8392,95,36,13
2026-04-26,ENT019,support_friction,212,197,7656,65,47,9
2026-04-26,ENT020,support_friction,78,59,5218,87,27,11
2026-04-26,ENT021,activation_rate,264,298,7727,73,27,13
2026-04-26,ENT022,collaboration_depth,259,262,4825,53,40,13
2026-04-26,ENT023,repeat_creation,287,287,2253,63,55,11
2026-04-26,ENT024,collaboration_depth,145,167,7650,83,81,18
2026-04-27,ENT001,feature_readiness,73,53,5515,63,35,10
2026-04-27,ENT002,activation_rate,227,191,11509,69,92,13
2026-04-27,ENT003,support_friction,241,222,9729,68,28,11
2026-04-27,ENT004,repeat_creation,227,266,1942,89,35,10
2026-04-27,ENT005,collaboration_depth,236,175,1295,65,38,9
2026-04-27,ENT006,collaboration_depth,288,348,10561,69,23,8
2026-04-27,ENT007,repeat_creation,242,213,11594,88,37,9
2026-04-27,ENT008,collaboration_depth,257,278,4281,55,29,7
2026-04-27,ENT009,collaboration_depth,272,272,1001,90,63,7
2026-04-27,ENT010,repeat_creation,243,277,2784,86,53,10
2026-04-27,ENT011,collaboration_depth,167,187,1910,86,45,13
2026-04-27,ENT012,support_friction,138,141,146,72,94,4
2026-04-27,ENT013,collaboration_depth,140,101,8761,61,58,17
2026-04-27,ENT014,collaboration_depth,113,95,546,74,55,4
2026-04-27,ENT015,collaboration_depth,247,249,7405,85,56,14
2026-04-27,ENT016,collaboration_depth,257,249,1411,83,44,2
2026-04-27,ENT017,repeat_creation,177,195,7982,61,53,4
2026-04-27,ENT018,support_friction,223,272,10731,69,58,10
2026-04-27,ENT019,collaboration_depth,242,293,11431,67,64,7
2026-04-27,ENT020,feature_readiness,154,154,9007,77,80,6
2026-04-27,ENT021,support_friction,94,102,9786,75,64,9
2026-04-27,ENT022,support_friction,281,239,6067,68,25,8
2026-04-27,ENT023,support_friction,82,100,5431,83,77,3
2026-04-27,ENT024,collaboration_depth,75,71,5904,75,51,6
2026-04-28,ENT001,feature_readiness,102,114,1301,64,51,8
2026-04-28,ENT002,collaboration_depth,136,128,5162,96,44,9
2026-04-28,ENT003,repeat_creation,69,80,1894,68,56,18
2026-04-28,ENT004,activation_rate,74,76,1048,79,80,17
2026-04-28,ENT005,feature_readiness,103,84,10019,94,54,9
2026-04-28,ENT006,support_friction,118,105,3695,98,31,6
2026-04-28,ENT007,feature_readiness,221,186,404,78,83,10
2026-04-28,ENT008,collaboration_depth,129,121,5071,66,24,15
2026-04-28,ENT009,support_friction,144,118,3672,86,32,7
2026-04-28,ENT010,repeat_creation,89,76,2033,89,40,5
2026-04-28,ENT011,repeat_creation,224,267,8521,92,48,6
2026-04-28,ENT012,support_friction,176,202,11966,79,80,8
2026-04-28,ENT013,activation_rate,255,265,2494,63,25,8
2026-04-28,ENT014,support_friction,289,237,8599,75,34,5
2026-04-28,ENT015,support_friction,119,137,7948,67,85,8
2026-04-28,ENT016,activation_rate,206,183,4385,90,40,12
2026-04-28,ENT017,repeat_creation,213,190,10260,82,38,9
2026-04-28,ENT018,activation_rate,215,176,8380,93,93,9
2026-04-28,ENT019,feature_readiness,91,67,9367,65,57,15
2026-04-28,ENT020,activation_rate,130,117,3201,55,54,2
2026-04-28,ENT021,repeat_creation,244,239,4139,73,90,10
2026-04-28,ENT022,feature_readiness,130,134,7963,60,27,3
2026-04-28,ENT023,activation_rate,79,85,9055,65,85,15
2026-04-28,ENT024,feature_readiness,130,157,6451,83,78,9
2026-04-29,ENT001,repeat_creation,81,70,277,56,86,16
2026-04-29,ENT002,support_friction,167,122,9653,96,61,17
2026-04-29,ENT003,support_friction,195,222,8506,59,37,5
2026-04-29,ENT004,support_friction,167,167,10845,85,24,8
2026-04-29,ENT005,repeat_creation,285,351,813,77,62,16
2026-04-29,ENT006,feature_readiness,117,132,8184,60,66,6
2026-04-29,ENT007,feature_readiness,266,221,11326,54,54,11
2026-04-29,ENT008,activation_rate,167,207,2611,68,86,11
2026-04-29,ENT009,support_friction,128,128,11799,96,57,17
2026-04-29,ENT010,repeat_creation,70,76,11344,96,62,14
2026-04-29,ENT011,repeat_creation,70,65,9879,78,81,7
2026-04-29,ENT012,repeat_creation,137,137,9704,90,90,11
2026-04-29,ENT013,support_friction,205,164,3155,74,55,11
2026-04-29,ENT014,feature_readiness,259,293,5475,70,82,10
2026-04-29,ENT015,support_friction,65,50,885,53,85,4
2026-04-29,ENT016,support_friction,230,244,1004,86,77,6
2026-04-29,ENT017,collaboration_depth,274,203,6103,83,90,15
2026-04-29,ENT018,repeat_creation,164,138,4008,93,52,10
2026-04-29,ENT019,activation_rate,160,118,820,60,45,5
2026-04-29,ENT020,collaboration_depth,130,96,4192,83,53,15
2026-04-29,ENT021,support_friction,157,157,10951,70,44,12
2026-04-29,ENT022,support_friction,185,178,10757,79,64,13
2026-04-29,ENT023,support_friction,117,104,11058,68,54,11
2026-04-29,ENT024,activation_rate,191,149,7756,80,56,5
2026-04-30,ENT001,feature_readiness,290,345,9418,56,76,18
2026-04-30,ENT002,support_friction,288,274,6374,91,65,14
2026-04-30,ENT003,support_friction,177,131,4746,91,87,11
2026-04-30,ENT004,feature_readiness,136,135,981,76,43,12
2026-04-30,ENT005,collaboration_depth,199,193,5028,82,68,10
2026-04-30,ENT006,collaboration_depth,212,197,9842,98,28,5
2026-04-30,ENT007,feature_readiness,95,79,10324,77,39,7
2026-04-30,ENT008,support_friction,157,181,8926,96,61,12
2026-04-30,ENT009,collaboration_depth,138,146,8503,72,25,5
2026-04-30,ENT010,repeat_creation,123,124,8056,76,23,3
2026-04-30,ENT011,collaboration_depth,109,95,711,80,51,16
2026-04-30,ENT012,feature_readiness,123,122,6185,84,83,12
2026-04-30,ENT013,feature_readiness,120,125,2356,56,59,15
2026-04-30,ENT014,support_friction,193,207,1718,98,66,4
2026-04-30,ENT015,activation_rate,79,81,2230,85,24,14
2026-04-30,ENT016,collaboration_depth,232,239,789,96,94,5
2026-04-30,ENT017,support_friction,90,113,4633,64,45,5
2026-04-30,ENT018,activation_rate,201,199,2253,88,57,7
2026-04-30,ENT019,repeat_creation,216,218,7338,75,44,17
2026-04-30,ENT020,activation_rate,72,71,11392,61,58,16
2026-04-30,ENT021,repeat_creation,193,208,7777,65,89,8
2026-04-30,ENT022,support_friction,266,234,7818,73,30,14
2026-04-30,ENT023,activation_rate,201,227,4084,57,73,14
2026-04-30,ENT024,feature_readiness,247,237,8961,99,23,13
